time,open,high,low,close,Volume
2025-01-01T18:00:00-05:00,71.875,72.05,71.8,72.05,53
2025-01-01T19:00:00-05:00,72.025,72.1,71.975,72.075,39
2025-01-01T20:00:00-05:00,72.075,72.275,72.05,72.175,107
2025-01-01T21:00:00-05:00,72.125,72.175,72.05,72.175,40
2025-01-01T22:00:00-05:00,72.125,72.125,72,72.05,24
2025-01-01T23:00:00-05:00,72,72.025,71.925,71.95,26
2025-01-02T00:00:00-05:00,71.95,71.95,71.9,71.9,27
2025-01-02T01:00:00-05:00,71.9,72,71.85,71.925,51
2025-01-02T02:00:00-05:00,71.95,72.125,71.95,71.95,100
2025-01-02T03:00:00-05:00,71.95,72.05,71.8,71.9,182
2025-01-02T04:00:00-05:00,72,72.45,71.975,72.45,217
2025-01-02T05:00:00-05:00,72.45,72.8,72.45,72.7,312
2025-01-02T06:00:00-05:00,72.725,72.875,72.6,72.825,182
2025-01-02T07:00:00-05:00,72.825,72.825,72.65,72.775,103
2025-01-02T08:00:00-05:00,72.75,72.875,72.525,72.825,304
2025-01-02T09:00:00-05:00,72.825,73.4,72.825,73.35,733
2025-01-02T10:00:00-05:00,73.375,73.625,73.225,73.475,677
2025-01-02T11:00:00-05:00,73.45,73.7,73.225,73.575,479
2025-01-02T12:00:00-05:00,73.625,73.675,73.25,73.35,297
2025-01-02T13:00:00-05:00,73.35,73.375,73.075,73.225,287
2025-01-02T14:00:00-05:00,73.225,73.425,73.05,73.25,487
2025-01-02T15:00:00-05:00,73.225,73.25,73.075,73.125,103
2025-01-02T16:00:00-05:00,73.125,73.15,73.075,73.125,104
2025-01-02T18:00:00-05:00,73.125,73.15,73.075,73.125,38
2025-01-02T19:00:00-05:00,73.125,73.225,73.125,73.2,27
2025-01-02T20:00:00-05:00,73.225,73.35,73.225,73.275,63
2025-01-02T21:00:00-05:00,73.25,73.475,73.225,73.275,64
2025-01-02T22:00:00-05:00,73.25,73.425,73.25,73.375,19
2025-01-02T23:00:00-05:00,73.425,73.425,73.35,73.35,21
2025-01-03T00:00:00-05:00,73.325,73.325,73.225,73.275,23
2025-01-03T01:00:00-05:00,73.25,73.25,73.15,73.15,71
2025-01-03T02:00:00-05:00,73.175,73.175,73.1,73.125,49
2025-01-03T03:00:00-05:00,73.15,73.25,73,73.025,149
2025-01-03T04:00:00-05:00,73.025,73.1,72.75,72.825,205
2025-01-03T05:00:00-05:00,72.775,72.975,72.75,72.775,73
2025-01-03T06:00:00-05:00,72.8,73.025,72.725,73.025,99
2025-01-03T07:00:00-05:00,73.075,73.15,72.925,73.1,127
2025-01-03T08:00:00-05:00,73.075,73.6,73,73.475,451
2025-01-03T09:00:00-05:00,73.45,73.65,73.375,73.55,513
2025-01-03T10:00:00-05:00,73.575,73.875,73.575,73.8,587
2025-01-03T11:00:00-05:00,73.825,74.075,73.675,74.025,602
2025-01-03T12:00:00-05:00,74.05,74.325,74,74.3,352
2025-01-03T13:00:00-05:00,74.325,74.35,73.9,74.075,447
2025-01-03T14:00:00-05:00,74.025,74.1,73.925,74.1,187
2025-01-03T15:00:00-05:00,74.125,74.15,74,74.025,53
2025-01-03T16:00:00-05:00,74.025,74.1,74,74.05,79
2025-01-05T18:00:00-05:00,73.975,74.25,73.95,74.175,66
2025-01-05T19:00:00-05:00,74.2,74.225,73.925,73.975,73
2025-01-05T20:00:00-05:00,74,74.4,74,74.15,77
2025-01-05T21:00:00-05:00,74.125,74.125,73.95,74,47
2025-01-05T22:00:00-05:00,73.975,73.975,73.8,73.8,35
2025-01-05T23:00:00-05:00,73.825,73.875,73.625,73.65,82
2025-01-06T00:00:00-05:00,73.625,73.7,73.625,73.7,39
2025-01-06T01:00:00-05:00,73.7,73.75,73.65,73.75,44
2025-01-06T02:00:00-05:00,73.75,73.85,73.65,73.7,81
2025-01-06T03:00:00-05:00,73.675,73.725,73.525,73.7,141
2025-01-06T04:00:00-05:00,73.7,73.875,73.575,73.775,137
2025-01-06T05:00:00-05:00,73.775,74.075,73.725,73.925,108
2025-01-06T06:00:00-05:00,73.925,74.25,73.85,74.225,194
2025-01-06T07:00:00-05:00,74.25,74.675,74.225,74.45,204
2025-01-06T08:00:00-05:00,74.45,74.55,74.1,74.25,264
2025-01-06T09:00:00-05:00,74.25,74.925,74.25,74.875,775
2025-01-06T10:00:00-05:00,74.875,75,74.05,74.125,789
2025-01-06T11:00:00-05:00,74.1,74.375,73.95,74.225,622
2025-01-06T12:00:00-05:00,74.225,74.225,73.6,73.6,459
2025-01-06T13:00:00-05:00,73.6,73.625,73.2,73.35,431
2025-01-06T14:00:00-05:00,73.375,73.7,73.325,73.55,256
2025-01-06T15:00:00-05:00,73.5,73.525,73.4,73.425,54
2025-01-06T16:00:00-05:00,73.45,73.5,73.35,73.425,70
2025-01-06T18:00:00-05:00,73.4,73.4,73.3,73.35,55
2025-01-06T19:00:00-05:00,73.35,73.375,73.3,73.325,21
2025-01-06T20:00:00-05:00,73.325,73.4,73.175,73.4,40
2025-01-06T21:00:00-05:00,73.4,73.475,73.325,73.425,55
2025-01-06T22:00:00-05:00,73.4,73.475,73.375,73.425,11
2025-01-06T23:00:00-05:00,73.475,73.5,73.4,73.425,11
2025-01-07T00:00:00-05:00,73.475,73.525,73.475,73.475,13
2025-01-07T01:00:00-05:00,73.475,73.55,73.35,73.425,33
